count,avg_amount,transaction_category_name,primary_merchant_name,source
23834,606.1887,Salary/Regular Income,Build-A-Bear Workshop,bank
23809,1935.286,Salary/Regular Income,Southern Pine Epa,bank
23805,1635.965,Salary/Regular Income,Mortenson Dental,bank
23798,2214.529,Salary/Regular Income,Power Design Inc,bank
23789,2234.631,Salary/Regular Income,Santa Clarita Water,bank
23764,2290.241,Salary/Regular Income,Quality Inn,bank
23757,759.0085,Salary/Regular Income,Marywood University,bank
23757,591.5842,Salary/Regular Income,Nugget Markets,bank
23746,1947.05,Salary/Regular Income,Cherokee Nation,bank
23735,1455.514,Salary/Regular Income,Community Deli,bank
23733,1582.356,Salary/Regular Income,Santee Cooper,bank
23733,666.5104,Salary/Regular Income,Columbia Cafe,bank
23726,3412.98,Salary/Regular Income,Allianz Global Risks,bank
23716,1508.988,Salary/Regular Income,Mwi Veterinary Supply,bank
23709,1380.502,Salary/Regular Income,Johnson Brothers,bank
23708,1611.837,Salary/Regular Income,Prsd,bank
23706,1652.755,Salary/Regular Income,Rovi Corporation,bank
23706,1491.463,Salary/Regular Income,Dimension Health,bank
23697,1816.256,Salary/Regular Income,Parkview Electric,bank
23677,1909.834,Salary/Regular Income,Southwest Electric,bank
23671,1401.975,Salary/Regular Income,Oak Hill,bank
23670,2341.347,Salary/Regular Income,City Of Waverly,bank
23656,2175.257,Salary/Regular Income,Nfas Llc,bank
23652,2035.789,Salary/Regular Income,Amer,bank
23650,1276.517,Salary/Regular Income,County Of Shasta,bank
23642,2272.25,Salary/Regular Income,Lanxess,bank
23639,2265.047,Salary/Regular Income,Calibre Systems,bank
23628,1863.311,Salary/Regular Income,Reliance Steel,bank
23626,600.2925,Salary/Regular Income,Vera Bradley,bank
23624,2339.092,Salary/Regular Income,Fastenal,bank
23618,1887.164,Salary/Regular Income,Trinity School,bank
23599,941.4944,Salary/Regular Income,Sbarro,bank
23597,4234.937,Salary/Regular Income,Millenium Power,bank
23594,1902.321,Salary/Regular Income,City Of Santa Barbara,bank
23579,656.0331,Salary/Regular Income,Watson Electric,bank
23575,3314.363,Salary/Regular Income,California Iso,bank
23572,4072.177,Salary/Regular Income,Oppenheimerfunds,bank
23555,2576.151,Salary/Regular Income,Avago Technologies,bank
23546,1225.356,Salary/Regular Income,City Of Plantation,bank
23546,953.6049,Salary/Regular Income,City Of Moab,bank
23543,1317.992,Salary/Regular Income,Woodland Hills,bank
23539,1348.147,Salary/Regular Income,American Laser Crafts,bank
23535,891.905,Salary/Regular Income,Blick Art Materials,bank
23533,1432.912,Salary/Regular Income,Premier Beverage,bank
23525,1728.402,Salary/Regular Income,Property Managers,bank
23512,1344.088,Salary/Regular Income,Green Tree Servicing,bank
23492,4771.942,Salary/Regular Income,Cantor Fitzgerald,bank
23488,1349.938,Salary/Regular Income,Tgi Enterprises,bank
23483,1318.141,Salary/Regular Income,Lime,bank
23477,1093.114,Salary/Regular Income,Barnhart Crane,bank
23473,626.7687,Salary/Regular Income,Bryant Restaurants,bank
23471,593.9322,Salary/Regular Income,Ben & Jerry's,bank
23466,1432.044,Salary/Regular Income,City Of Round Rock Texas,bank
23461,2239.759,Salary/Regular Income,City Of Reno,bank
23450,1405.669,Salary/Regular Income,Community Cafe,bank
23445,2047.105,Salary/Regular Income,Belton Isd,bank
23435,1003.76,Salary/Regular Income,Christ The King,bank
23432,714.6982,Salary/Regular Income,Country Club Hoa,bank
23427,2333.287,Salary/Regular Income,City Of Sunnyvale,bank
23408,2072.934,Salary/Regular Income,Lynx Services,bank
23396,2202.098,Salary/Regular Income,University Of Texas Health Science Center At Houston,bank
23377,1160.964,Salary/Regular Income,Sanderson Farms,bank
23366,1654.188,Salary/Regular Income,Kone,bank
23364,2315.55,Salary/Regular Income,Sogeti Usa,bank
23362,1430.156,Salary/Regular Income,Keystone Cinemas,bank
23361,1286.127,Salary/Regular Income,Avad,bank
23360,1631.096,Salary/Regular Income,Gohealth,bank
23356,1281.02,Salary/Regular Income,Arrow Exterminators,bank
23353,1618.075,Salary/Regular Income,Society For Water,bank
23350,1312.221,Salary/Regular Income,Vitamix,bank
23349,2063.218,Salary/Regular Income,En Engineering,bank
23347,1755.388,Salary/Regular Income,Mountain Park Ca,bank
23335,2091.266,Salary/Regular Income,Croart Inc,bank
23329,461.3211,Salary/Regular Income,Winking Lizard,bank
23327,947.7462,Salary/Regular Income,Bolla Operating,bank
23318,887.3117,Salary/Regular Income,Early,bank
23315,924.5459,Salary/Regular Income,Fort Dearborn Company,bank
23315,1220.599,Salary/Regular Income,City Of Largo,bank
23299,3120.182,Salary/Regular Income,Golden Corral,bank
23296,1156.636,Salary/Regular Income,Grace Community,bank
23279,1819.924,Salary/Regular Income,City Of Fontana,bank
23278,2356.212,Salary/Regular Income,Haskell,bank
23272,1111.274,Salary/Regular Income,Upmc Mckeesport,bank
23271,1583.657,Salary/Regular Income,Vicor Corporation,bank
23257,1149.945,Salary/Regular Income,Performance Bicycle,bank
23246,993.692,Salary/Regular Income,Trinity Lutheran,bank
23231,575.9592,Salary/Regular Income,City Winery,bank
23227,687.8082,Salary/Regular Income,Staff Management,bank
23221,3514.761,Salary/Regular Income,Ancestry.Com,bank
23218,1665.039,Salary/Regular Income,American Freight,bank
23201,753.9948,Salary/Regular Income,First Cash,bank
23193,1311.822,Salary/Regular Income,Virginia State Bar,bank
23185,1480.361,Salary/Regular Income,Orange Park,bank
23181,871.335,Salary/Regular Income,Northampton County,bank
23181,815.2594,Salary/Regular Income,Benore Logistics,bank
23179,1291.844,Salary/Regular Income,Town Of Ranchester,bank
23158,2204.156,Salary/Regular Income,Parsons,bank
23145,519.8231,Salary/Regular Income,Value It,bank
23135,1573.017,Salary/Regular Income,Wyndham,bank
23125,258.9119,Salary/Regular Income,Hugos Restaurant,bank
23123,4775.191,Salary/Regular Income,Novartis Pharmaceuticals Corporation,bank
23122,1171.271,Salary/Regular Income,Palace Casino,bank
23109,1009.513,Salary/Regular Income,Hampton Inn,bank
23089,1418.291,Salary/Regular Income,Town Of Eaton,bank
23077,1218.076,Salary/Regular Income,City Of Britton,bank
23071,2722.511,Salary/Regular Income,Colonial Penn Life Insurance,bank
23067,1508.895,Salary/Regular Income,Kubota Tractor,bank
23053,761.0793,Salary/Regular Income,Christmas Tree Shops,bank
23047,2419.976,Salary/Regular Income,City Wok,bank
23039,1225.406,Salary/Regular Income,Exeter Hospital,bank
23035,1735.176,Salary/Regular Income,EchoStar,bank
23022,1877.962,Salary/Regular Income,Cgi Technologies,bank
23022,1030.927,Salary/Regular Income,Excalibur Hotel And Casino,bank
23019,825.0751,Salary/Regular Income,Ohioguidestone,bank
23002,569.552,Salary/Regular Income,Traffic Control,bank
22990,1148.504,Salary/Regular Income,A.p.c.,bank
22983,1118.816,Salary/Regular Income,Maximus,bank
22974,1106.55,Salary/Regular Income,Valvoline,bank
22946,1788.329,Salary/Regular Income,Ditech Financial,bank
22946,1638.727,Salary/Regular Income,Caromont Health,bank
22937,713.7805,Salary/Regular Income,Grand Traverse Pie Company,bank
22936,2664.968,Salary/Regular Income,Splunk,bank
22934,3674.743,Salary/Regular Income,LKQ Corporation,bank
22929,1187.003,Salary/Regular Income,St Vincents Cafe,bank
22924,687.3743,Salary/Regular Income,Main Event Entertainment,bank
22918,1564.542,Salary/Regular Income,Capital Hospice,bank
22918,1430.801,Salary/Regular Income,Ambit Energy,bank
22912,4060.151,Salary/Regular Income,Arista Networks,bank
22910,1645.54,Salary/Regular Income,Appalachian Grill,bank
22906,2099.005,Salary/Regular Income,The Wine Company,bank
22891,676.2633,Salary/Regular Income,Amway,bank
22884,1218.167,Salary/Regular Income,Pittsburgh Fit,bank
22868,3573.921,Salary/Regular Income,Bjc Healthcare,bank
22867,2991.691,Salary/Regular Income,Transcanada Usa,bank
22860,2260.679,Salary/Regular Income,Avco Consulting,bank
22846,1556.546,Salary/Regular Income,City Of Tamarac,bank
22845,2385.519,Salary/Regular Income,Huron Consulting,bank
22831,1972.934,Salary/Regular Income,Delmonte Fresh,bank
22829,6316.976,Salary/Regular Income,Kenyon & Kenyon,bank
22829,2354.045,Salary/Regular Income,Agile Defense,bank
22821,2560.854,Salary/Regular Income,Salem Health,bank
22813,790.2472,Salary/Regular Income,Quest Diagnostics,bank
22803,2109.198,Salary/Regular Income,Dne Services,bank
22796,2177.262,Salary/Regular Income,Finn Partners,bank
22795,4663.676,Salary/Regular Income,Dte Energy Services,bank
22787,1776.173,Salary/Regular Income,Cortex Inc,bank
22783,2616.36,Salary/Regular Income,Alarm.com,bank
22769,2319.837,Salary/Regular Income,Home Point Financial,bank
22760,2109.416,Salary/Regular Income,Nci Group,bank
22753,1381.365,Salary/Regular Income,Largo,bank
22739,1787.373,Salary/Regular Income,County Of Tulare,bank
22689,1309.284,Salary/Regular Income,Bay Alarm Company,bank
22668,2055.882,Salary/Regular Income,International Deli,bank
22639,1296.858,Salary/Regular Income,Safran Usa,bank
22619,1495.567,Salary/Regular Income,Maritz,bank
22618,783.7276,Salary/Regular Income,Drake Software,bank
22605,973.9399,Salary/Regular Income,Superior,bank
22603,1166.475,Salary/Regular Income,Sunhealthcare,bank
22603,2068.276,Salary/Regular Income,Antelope Valley,bank
22598,2808.59,Salary/Regular Income,Cim Group,bank
22595,1562.316,Salary/Regular Income,American Retro,bank
22590,1051.004,Salary/Regular Income,Town Of Cicero,bank
22561,1776.743,Salary/Regular Income,Comdata,bank
22558,1279.869,Salary/Regular Income,City Of Worcester,bank
22537,834.8097,Salary/Regular Income,Alliant Staffing,bank
22534,3264.238,Salary/Regular Income,The Polyclinic,bank
22533,2867.298,Salary/Regular Income,Dow Agrosciences,bank
22515,2265.942,Salary/Regular Income,"Clearent, Llc",bank
22507,1277.73,Salary/Regular Income,Ccac,bank
22495,2019.374,Salary/Regular Income,Chatham University,bank
22490,677.5642,Salary/Regular Income,Sunshine Restaurant,bank
22487,1891.506,Salary/Regular Income,Washington Post,bank
22486,1572.906,Salary/Regular Income,Shopify,bank
22486,726.0816,Salary/Regular Income,Community Water,bank
22480,1331.304,Salary/Regular Income,American Market,bank
22476,1247.078,Salary/Regular Income,Northern Illinois Gas,bank
22468,2385.517,Salary/Regular Income,Syracuse University,bank
22460,623.4228,Salary/Regular Income,Academy Services,bank
22453,2314.759,Salary/Regular Income,State Of Maine,bank
22445,993.2703,Salary/Regular Income,Delaware Elevator,bank
22424,2212.38,Salary/Regular Income,Lincoln National Life,bank
22413,1705.419,Salary/Regular Income,City Of Richland,bank
22412,968.8928,Salary/Regular Income,Mazda,bank
22409,1524.657,Salary/Regular Income,Joliet Township,bank
22390,457.729,Salary/Regular Income,Dwarf House,bank
22382,2209.926,Salary/Regular Income,Central Office,bank
22377,1853.117,Salary/Regular Income,Npm Inc,bank
22342,1289.506,Salary/Regular Income,Manhattan Meats,bank
22328,2824.141,Salary/Regular Income,Credit Suisse First Boston,bank
22326,997.4229,Salary/Regular Income,City Of Roanoke,bank
22324,3596.947,Salary/Regular Income,Big O Tires,bank
22304,1055.334,Salary/Regular Income,Craven County,bank
22303,1977.79,Salary/Regular Income,Intervarsity Press,bank
22296,1647.587,Salary/Regular Income,Utah State Parks,bank
22279,1149.511,Salary/Regular Income,Keystone,bank
22260,458.5774,Salary/Regular Income,Sampler Stores,bank
22259,1280.526,Salary/Regular Income,Delaware County,bank
22257,2923.175,Salary/Regular Income,Flint Hills Resources,bank
22240,1137.286,Salary/Regular Income,Capital Vision,bank
22239,1255.671,Salary/Regular Income,Upmc Magee-womens Hospital,bank
22235,1665.64,Salary/Regular Income,Owens & Bondell,bank
22229,2178.353,Salary/Regular Income,Wested,bank
22220,1361.486,Salary/Regular Income,Lamps Plus,bank
22220,1331.831,Salary/Regular Income,City Of Glendale,bank
22219,1118.394,Salary/Regular Income,Precision Walls,bank
22219,1557.676,Salary/Regular Income,Gateway Hsb,bank
22199,1452.247,Salary/Regular Income,National,bank
22192,5325.096,Salary/Regular Income,New York Sports Clubs,bank
22187,2826.365,Salary/Regular Income,Billings Clinic,bank
22183,964.7779,Salary/Regular Income,Hrw Inc.,bank
22183,1430.283,Salary/Regular Income,Strayer Education,bank
22173,2377.175,Salary/Regular Income,Richemont North America Inc,bank
22173,1608.72,Salary/Regular Income,City Of Tega Cay,bank
22172,827.6426,Salary/Regular Income,Golfsmith,bank
22171,1219.353,Salary/Regular Income,Lincoln Diner,bank
22163,1924.698,Salary/Regular Income,Association Of Counsel,bank
22155,317.8847,Salary/Regular Income,Fiesta Texas,bank
22152,927.7169,Salary/Regular Income,United Center,bank
22149,949.3356,Salary/Regular Income,Signature Stag,bank
22137,2376.183,Salary/Regular Income,Georgetown Inn,bank
22109,1716.655,Salary/Regular Income,Benefitmall,bank
22106,1572.778,Salary/Regular Income,Copa Holdings,bank
22102,345.1424,Salary/Regular Income,Ultimate Care,bank
22076,2306.429,Salary/Regular Income,Lend Lease,bank
22057,1862.537,Salary/Regular Income,Psi Services Llc,bank
22026,2164.698,Salary/Regular Income,Tenet Healthcare,bank
22022,1498.784,Salary/Regular Income,Southwest Medical,bank
22012,1432.515,Salary/Regular Income,Box,bank
22001,990.4926,Salary/Regular Income,Physicians Mutual,bank
21968,2945.635,Salary/Regular Income,Uplift Education,bank
21944,2032.505,Salary/Regular Income,Premera Blue Cross,bank
21940,1456.449,Salary/Regular Income,City Of Carrollton,bank
21883,2192.023,Salary/Regular Income,Perspecta Enterprise Solutions Llc,bank
21880,634.1077,Salary/Regular Income,City Of Apopka,bank
21877,1333.064,Salary/Regular Income,Wright Station,bank
21876,1781.47,Salary/Regular Income,Orange Fitness,bank
21866,1252.385,Salary/Regular Income,City Of Las Cruces,bank
21860,1504.359,Salary/Regular Income,Genesis Health Clubs,bank
21852,1902.136,Salary/Regular Income,Borg Warner,bank
21852,579.9178,Salary/Regular Income,C & J Industries,bank
21833,1216.453,Salary/Regular Income,Girl Scouts Of The Usa,bank
21824,1581.365,Salary/Regular Income,Nyack Hospital,bank
21812,709.7656,Salary/Regular Income,Solo Cup Co.,bank
21792,1429.363,Salary/Regular Income,American Friends,bank
21785,504.6418,Salary/Regular Income,Person To Person,bank
21781,801.4975,Salary/Regular Income,Cato,bank
21763,581.5024,Salary/Regular Income,Captain D's,bank
21762,1691.844,Salary/Regular Income,Wingate By Wyndham,bank
21728,1306.57,Salary/Regular Income,Community Pass,bank
21724,1664.291,Salary/Regular Income,West Texas Gas,bank
21720,2674.615,Salary/Regular Income,Spotify,bank
21709,1687.975,Salary/Regular Income,Rogers Group,bank
21683,937.5911,Salary/Regular Income,Spartan Motors,bank
21678,761.925,Salary/Regular Income,Community Living,bank
21674,501.0766,Salary/Regular Income,Grocery Door,bank
21668,393.7402,Salary/Regular Income,Merritt Clubs,bank
21635,3181.094,Salary/Regular Income,Zillow,bank
21629,1666.786,Salary/Regular Income,Advanced Energy,bank
21625,1065.762,Salary/Regular Income,Madison Car Wash,bank
21610,2791.36,Salary/Regular Income,Iron Bar,bank
21608,4286.422,Salary/Regular Income,Aspen Dental,bank
21603,1436.17,Salary/Regular Income,Advanced Mower,bank
21602,1592.853,Salary/Regular Income,Fauquier Health,bank
21584,695.9032,Salary/Regular Income,Garden Fresh Market,bank
21584,2006.133,Salary/Regular Income,Nccu,bank
21573,1153.522,Salary/Regular Income,"Eset, Llc",bank
21568,968.6459,Salary/Regular Income,Assisted Living,bank
21536,1199.396,Salary/Regular Income,Pemberton Farms,bank
21530,1464.765,Salary/Regular Income,St Anthonys,bank
21504,1894.71,Salary/Regular Income,Western National Insurance Group,bank
21500,1905.414,Salary/Regular Income,ECHO Health,bank
21499,928.0343,Salary/Regular Income,Legal Sea Foods,bank
21496,5492.43,Salary/Regular Income,Royal Caribbean,bank
21492,809.7704,Salary/Regular Income,Berea College,bank
21490,2699.883,Salary/Regular Income,A&P,bank
21480,1309.137,Salary/Regular Income,Usf Reddaway,bank
21471,1162.568,Salary/Regular Income,Norwood,bank
21470,1907.25,Salary/Regular Income,Medifast,bank
21461,2074.642,Salary/Regular Income,Donna Karan,bank
21461,858.0368,Salary/Regular Income,Convergent Outsourcing,bank
21457,3238.726,Salary/Regular Income,"Gundersen Lutheran, Inc",bank
21451,862.4803,Salary/Regular Income,Sheraton Hotels & Resorts,bank
21435,621.2039,Salary/Regular Income,Coast Guard Exchange,bank
21433,1835.268,Salary/Regular Income,Charles River,bank
21430,1293.866,Salary/Regular Income,First Choice Er,bank
21413,1450.44,Salary/Regular Income,Guckenheimer,bank
21403,1860.276,Salary/Regular Income,Tennessee State,bank
21397,1217.344,Salary/Regular Income,City Of Derby,bank
21392,3895.085,Salary/Regular Income,American Medical Association,bank
21387,3807.41,Salary/Regular Income,City Of Baltimore,bank
21377,1787.487,Salary/Regular Income,Beckman Coulter,bank
21368,361.7472,Salary/Regular Income,Tri City,bank
21362,554.489,Salary/Regular Income,Gordmans,bank
21360,441.1056,Salary/Regular Income,Imperial Garden,bank
21358,946.835,Salary/Regular Income,Sunnyside Cafe,bank
21347,1495.835,Salary/Regular Income,American Pest,bank
21346,1149.53,Salary/Regular Income,L & W Supply,bank
21345,450.0888,Salary/Regular Income,Giant Petroleum,bank
21335,773.9115,Salary/Regular Income,Medagate Corp,bank
21327,1296.704,Salary/Regular Income,S C Electric,bank
21313,501.3728,Salary/Regular Income,Advanced Care,bank
21312,1199.664,Salary/Regular Income,Town Of Parks,bank
21305,1384.439,Salary/Regular Income,Dpi Specialty Foods,bank
21303,1150.615,Salary/Regular Income,Keystone Services,bank
21292,1911.902,Salary/Regular Income,Dallas Airmotive,bank
21287,998.9928,Salary/Regular Income,Idaho State University,bank
21285,1653.52,Salary/Regular Income,Halff Associates,bank
21276,375.1351,Salary/Regular Income,Newcomb Oil Co.,bank
21271,1274.297,Salary/Regular Income,Emergent Health,bank
21269,1287.813,Salary/Regular Income,Les Schwab Tire Centers,bank
21239,1115.623,Salary/Regular Income,Benedictine University,bank
21230,923.119,Salary/Regular Income,Jpay Inc,bank
21228,963.4141,Salary/Regular Income,Mosaic Community,bank
21225,2826.486,Salary/Regular Income,Cleveland Browns,bank
21208,610.2303,Salary/Regular Income,Dei Electric,bank
21207,1243.339,Salary/Regular Income,CPI Security,bank
21189,1581.295,Salary/Regular Income,Hurley Medical Center,bank
21178,497.373,Salary/Regular Income,Arbonne Pure Pay,bank
21175,1930.738,Salary/Regular Income,Cooperative Group,bank
21171,1661.88,Salary/Regular Income,Washington Pet,bank
21165,1445.243,Salary/Regular Income,Ghirardelli Chocolate,bank
21161,817.4871,Salary/Regular Income,Einstein Bros. Bagels,bank
21154,1288.836,Salary/Regular Income,Lakeview,bank
21154,1576.372,Salary/Regular Income,Auto-owners Insurance,bank
21147,836.8622,Salary/Regular Income,Atc Healthcare,bank
21138,645.0391,Salary/Regular Income,Samaritan Ministries,bank
21136,1694.77,Salary/Regular Income,American Cleaners,bank
21132,1534.449,Salary/Regular Income,Compass Airlines,bank
21126,1562.33,Salary/Regular Income,Carestream Dental,bank
21126,1335.316,Salary/Regular Income,Tolley Group Inc,bank
21113,1117.9,Salary/Regular Income,Chk,bank
21110,1026.916,Salary/Regular Income,Tricore,bank
21101,1450.893,Salary/Regular Income,Crossroads Toys,bank
21093,1795.241,Salary/Regular Income,El Paso Electric,bank
21092,749.6851,Salary/Regular Income,Krystal,bank
21090,717.2443,Salary/Regular Income,Clp Resources,bank
21085,2754.896,Salary/Regular Income,Coachella Valley,bank
21085,479.6766,Salary/Regular Income,Dorney Park & Wildwater Kingdom,bank
21085,1382.914,Salary/Regular Income,Henderson Oil Co,bank
21080,2905.903,Salary/Regular Income,Medical Associates,bank
21070,1426.022,Salary/Regular Income,Midwestern Loans,bank
21064,623.6168,Salary/Regular Income,RadioShack,bank
21059,1508.489,Salary/Regular Income,The Hillman Group,bank
21051,2589.13,Salary/Regular Income,Sap,bank
21030,2385.349,Salary/Regular Income,Abrh Llc,bank
21024,857.4343,Salary/Regular Income,City Of Lynn,bank
21022,2409.259,Salary/Regular Income,Cherry Bekaert,bank
21015,3054.088,Salary/Regular Income,ABC Financial Services,bank
21015,1332.922,Salary/Regular Income,FlipKey,bank
21005,3099.23,Salary/Regular Income,Cobisa Corporation,bank
21004,1758.115,Salary/Regular Income,Medical Center,bank
21002,3181.053,Salary/Regular Income,Take-two Interactive,bank
21001,771.5386,Salary/Regular Income,American Apparel,bank
20999,1195.145,Salary/Regular Income,City Of Lawrence,bank
20969,1084.127,Salary/Regular Income,Enterprise.nxt,bank
20966,1723.744,Salary/Regular Income,Husqvarna,bank
20964,1746.962,Salary/Regular Income,Salem Hospital,bank
20959,1300.386,Salary/Regular Income,Rsm Us Llp,bank
20959,1707.65,Salary/Regular Income,Qbf Group Inc,bank
20956,3209.29,Salary/Regular Income,Dropbox,bank
20955,788.7791,Salary/Regular Income,Pride Industries,bank
20951,15334.18,Salary/Regular Income,Vinson & Elkins,bank
20942,2457.138,Salary/Regular Income,Cytec Industries,bank
20942,1592.758,Salary/Regular Income,The Frye Company,bank
20934,2309.382,Salary/Regular Income,Plaza Construction,bank
20927,103.0607,Salary/Regular Income,International Brotherhood of Electrical Workers,bank
20920,1507.714,Salary/Regular Income,Volvo Dealer,bank
20918,1507.194,Salary/Regular Income,Opex Corporation,bank
20917,799.9843,Salary/Regular Income,Food Services Inc.,bank
20905,1427.65,Salary/Regular Income,Board Of Education,bank
20904,2864.209,Salary/Regular Income,Tw Telecom,bank
20903,1506.35,Salary/Regular Income,Long And Foster,bank
20902,2242.451,Salary/Regular Income,Ensco Inc.,bank
20901,2903.611,Salary/Regular Income,Digestive Health,bank
20901,1509.776,Salary/Regular Income,Global Industrial,bank
20839,1107.599,Salary/Regular Income,Specialty Stores,bank
20833,1255.62,Salary/Regular Income,Pace,bank
20822,798.6617,Salary/Regular Income,Shapiro & Duncan,bank
20818,1107.76,Salary/Regular Income,Community Group,bank
20813,1886.851,Salary/Regular Income,Lee County Tax,bank
20813,1561.507,Salary/Regular Income,Access Point Inc,bank
20795,650.5928,Salary/Regular Income,Woolworths,bank
20782,1347.673,Salary/Regular Income,Source Interlink,bank
20781,467.1677,Salary/Regular Income,Helpmates,bank
20780,1247.058,Salary/Regular Income,Georgia College & State University,bank
20779,828.4305,Salary/Regular Income,Clearbrook,bank
20777,1749.211,Salary/Regular Income,Belmont University,bank
20777,1465.312,Salary/Regular Income,Village Of Dawson,bank
20774,1743.08,Salary/Regular Income,Pepper Canister,bank
20772,1336.415,Salary/Regular Income,Botsford Hospital,bank
20767,265.0957,Salary/Regular Income,Teachers On Call,bank
20755,1276.923,Salary/Regular Income,Spelman College,bank
20740,1444.914,Salary/Regular Income,City Of Clayton,bank
20733,1160.967,Salary/Regular Income,Bel Air Markets,bank
20730,1104.091,Salary/Regular Income,Phoenix,bank
20720,1330.045,Salary/Regular Income,Front Porch,bank
20720,1455.167,Salary/Regular Income,Venmo,bank
20719,1911.439,Salary/Regular Income,Radio One,bank
20718,552.7854,Salary/Regular Income,City Of Hagerstown,bank
20712,3316.973,Salary/Regular Income,Case Western Reserve University,bank
20709,1153.856,Salary/Regular Income,Just Rentals,bank
20701,1058.126,Salary/Regular Income,National Aquarium,bank
20695,351.9141,Salary/Regular Income,Speedy Cash,bank
20694,6642.385,Salary/Regular Income,Scripps Clinic,bank
20690,1801.616,Salary/Regular Income,Continental Fence,bank
20682,1151.619,Salary/Regular Income,Variety Wholesalers,bank
20679,1474.606,Salary/Regular Income,Saratoga Hospital,bank
20669,3118.049,Salary/Regular Income,Issaquah School District,bank
20667,1374.52,Salary/Regular Income,Veterinary Center,bank
20666,1426.782,Salary/Regular Income,Town Of Addison,bank
20663,2203.639,Salary/Regular Income,Arizona Cardinals,bank
20662,1342.181,Salary/Regular Income,Park University,bank
20657,443.6024,Salary/Regular Income,Fitness 19,bank
20647,661.9003,Salary/Regular Income,Cintas,bank
20626,842.1292,Salary/Regular Income,Vitamin Cottage,bank
20614,2119.625,Salary/Regular Income,One Medical Group,bank
20610,2797.726,Salary/Regular Income,Rugby Holdings,bank
20605,748.5851,Salary/Regular Income,Comfort Systems,bank
20604,467.5664,Salary/Regular Income,Staffing Network,bank
20590,3201.512,Salary/Regular Income,Heineken Usa,bank
20574,1701.705,Salary/Regular Income,Town Of Clayton,bank
20568,1399.233,Salary/Regular Income,City Of Lubbock,bank
20564,466.9075,Salary/Regular Income,Hs Solutions,bank
20563,636.3642,Salary/Regular Income,Country Meadows,bank
20560,2240.547,Salary/Regular Income,Mitsubishi Electric,bank
20556,1151.976,Salary/Regular Income,Truly Nolen Of America,bank
20555,785.1245,Salary/Regular Income,Cosi,bank
20542,2064.698,Salary/Regular Income,Consol Energy,bank
20538,1964.846,Salary/Regular Income,Weeks Marine,bank
20532,1433.921,Salary/Regular Income,Beauty Community,bank
20506,1024.918,Salary/Regular Income,Kenyon College,bank
20492,947.7256,Salary/Regular Income,James Madison University,bank
20486,697.7325,Salary/Regular Income,Oberweis Dairy,bank
20486,1551.736,Salary/Regular Income,Ipa Management,bank
20479,1481.514,Salary/Regular Income,City Of Saint Paul,bank
20473,782.4287,Salary/Regular Income,City Of Ripon,bank
20464,1337.096,Salary/Regular Income,Rexam,bank
20458,401.4425,Salary/Regular Income,At Your Service,bank
20446,2709.1,Salary/Regular Income,Tribune Publishing Co.,bank
20443,321.0446,Salary/Regular Income,Irn Payment Systems,bank
20435,256.795,Salary/Regular Income,Delivery Drivers,bank
20424,3682.882,Salary/Regular Income,Franklin Square,bank
20415,1665.073,Salary/Regular Income,Hillshire Brands,bank
20404,1723.175,Salary/Regular Income,District Of Columbia,bank
20403,1785.584,Salary/Regular Income,Lufthansa,bank
20403,2437.233,Salary/Regular Income,DTE Energy,bank
20399,1109.963,Salary/Regular Income,Town Of Milford,bank
20387,2347.314,Salary/Regular Income,Truecar,bank
20379,1375.759,Salary/Regular Income,City Of Galt,bank
20373,413.1172,Salary/Regular Income,Olympia Sports,bank
20373,1603.757,Salary/Regular Income,City Of Renton,bank
20370,2368.205,Salary/Regular Income,Pjm Interconnection,bank
20368,1557.244,Salary/Regular Income,Office Depot,bank
20364,1488.405,Salary/Regular Income,Tiffany & Co.,bank
20360,1522.721,Salary/Regular Income,Marine Corps Community Services,bank
20352,1400.094,Salary/Regular Income,The Christ Hospital Health Network,bank
20340,1499.677,Salary/Regular Income,City Of Topeka,bank
20338,1471.171,Salary/Regular Income,Ideal Image,bank
20334,1241.042,Salary/Regular Income,New York Foundling,bank
20334,2191.604,Salary/Regular Income,Ventura Foods,bank
20326,1676.846,Salary/Regular Income,TALX,bank
20324,2768.589,Salary/Regular Income,Sun Products,bank
20322,1235.851,Salary/Regular Income,Asian Health Services,bank
20321,1009.025,Salary/Regular Income,Hardee's,bank
20312,1776.712,Salary/Regular Income,Moneygram,bank
20304,1628.821,Salary/Regular Income,Advanced Medica,bank
20285,1622.202,Salary/Regular Income,City Of Lansing,bank
20283,753.1495,Salary/Regular Income,Skidmore College,bank
20281,1159.664,Salary/Regular Income,Laurel Ridge,bank
20279,2085.237,Salary/Regular Income,Afscme,bank
20271,1339.17,Salary/Regular Income,Oberlin College,bank
20262,717.1335,Salary/Regular Income,The RealReal,bank
20262,1104.099,Salary/Regular Income,Town Of Westford,bank
20259,1334.11,Salary/Regular Income,Tri-county,bank
20248,1596.318,Salary/Regular Income,Ralphs,bank
20245,1106.225,Salary/Regular Income,Logan County Psd,bank
20244,2635.408,Salary/Regular Income,Hair High Tech,bank
20238,1166.403,Salary/Regular Income,Extend Health,bank
20220,1445.753,Salary/Regular Income,Triad Systems,bank
20214,2449.844,Salary/Regular Income,Commonhealth,bank
20213,1226.65,Salary/Regular Income,Zara,bank
20206,2986.174,Salary/Regular Income,Exp Realty,bank
20196,2394.349,Salary/Regular Income,Dmvit Consulting,bank
